provincia,municipio,estacion,direccion,gasolina95,diesel,latitud,longitud,fecha
ALICANTE,Alicante/Alacant,REPSOL,"AVENIDA PADRE ESPLÁ, 36",1.565,1.909,38.357,-0.47675,2026-04-06
ALICANTE,Alicante/Alacant,AVANZA LOW COST,"CALLE BULEVAR TEULADA, 86",1.548,1.749,38.364194,-0.499917,2026-04-06
ALICANTE,Alicante/Alacant,REPSOL,"AVENIDA NOVELDA, 179",1.579,1.905,38.370222,-0.4975,2026-04-06
ALICANTE,Alicante/Alacant,REPSOL,"CALLE FORTUNY, S/N",1.575,1.909,38.375333,-0.499444,2026-04-06
ALICANTE,Alicante/Alacant,SHELL,"AVENIDA UNIVERSIDAD, S/N",1.549,1.829,38.374139,-0.506833,2026-04-06
ALICANTE,Alicante/Alacant,REPSOL,"AVENIDA DE LA UNIVERSIDAD, SN",1.579,1.919,38.376194,-0.508861,2026-04-06
ALICANTE,Alicante/Alacant,GM OIL,"CALLE JATIVA, S/N",1.469,1.709,38.377722,-0.504722,2026-04-06
ALICANTE,Alicante/Alacant,PLENERGY,"AVENIDA NOVELDA, 74",1.469,1.669,38.364222,-0.494333,2026-04-06
ALICANTE,Alicante/Alacant,REPSOL,"AVENIDA JIJONA, 88",1.579,1.879,38.358556,-0.483944,2026-04-06
ALICANTE,Alicante/Alacant,BALLENOIL,"AVENIDA GASTON CASTELLO, 58",1.419,1.749,38.375111,-0.486944,2026-04-06
ALICANTE,Alicante/Alacant,ALCAMPO,"AVENIDA ANTONIO RAMOS CARRATALA, 56",1.439,1.669,38.370694,-0.466806,2026-04-06
ALICANTE,Alicante/Alacant,MOEVE,"AVDA. DE LA CONDOMINA, 47 (C-190 km 3,7)",1.579,1.949,38.363639,-0.434556,2026-04-06
ALICANTE,Alicante/Alacant,PLENERGY,"CALLE ANTONIO RAMOS CARRATALÁ, 26",1.439,1.669,38.369889,-0.464083,2026-04-06
ALICANTE,Alicante/Alacant,PLENERGY,"AVENIDA DENIA, 0",1.439,1.669,38.371389,-0.457694,2026-04-06
ALICANTE,Alicante/Alacant,AVANZA ENERGY,"VIAL FLORA DE ESPAÑA, 28",1.579,1.869,38.369111,-0.444778,2026-04-06
ALICANTE,Alicante/Alacant,GALP,"VIAL CONEXION N-332 Y A-7, S/N",1.559,1.849,38.37,-0.446667,2026-04-06
ALICANTE,Alicante/Alacant,GOTETA,"AVENIDA DENIA, 60",1.579,1.889,38.355389,-0.472306,2026-04-06
ALICANTE,Alicante/Alacant,BP VISTAHERMOSA,"AVENIDA DENIA, 150",1.569,1.889,38.375472,-0.453806,2026-04-06
ALICANTE,Alicante/Alacant,REPSOL,CARRETERA A-214 KM. 5,1.575,1.935,38.401,-0.47775,2026-04-06
ALICANTE,Alicante/Alacant,AVANZA LOW COST,"CALLE MUSICO JOSE TORREGROSA, 33",1.548,1.749,38.383583,-0.48975,2026-04-06
ALICANTE,Alicante/Alacant,BP REJAS VERDES,"AVENIDA PINTOR GASTON CASTELLO, 1",1.569,1.889,38.370083,-0.486611,2026-04-06
ALICANTE,Alicante/Alacant,PETROPRIX,"AVENIDA NOVELDA, 216",1.469,1.669,38.376944,-0.499722,2026-04-06
ALICANTE,Alicante/Alacant,VCC ALICANTE,"AVENIDA NOVELDA, 204",1.477,1.677,38.375972,-0.498972,2026-04-06
ALICANTE,Alicante/Alacant,E.S. SANTA FAZ,"AVENIDA DE DENIA, 183",1.579,1.949,38.385639,-0.449972,2026-04-06
ALICANTE,Alicante/Alacant,REPSOL,"CARRETERA 112,6 KM. N-332",1.585,1.929,38.38625,-0.447417,2026-04-06
ALICANTE,Alicante/Alacant,REPSOL,CARRETERA MADRID ESQ.RIO JUCAR KM. 19,1.579,1.919,38.344611,-0.522944,2026-04-06
ALICANTE,Alicante/Alacant,PETRONOR,CARRETERA N-330 KM. 409,1.579,1.919,38.344944,-0.523167,2026-04-06
ALICANTE,Alicante/Alacant,CEPSA,"CARRETERA N-330A KM. 407,7",1.589,1.959,38.343611,-0.545111,2026-04-06
ALICANTE,Alicante/Alacant,AVANZA ENERGY,"POLIGONO PLA VALLONGA CALLE 8, PARCELA 15",1.579,1.869,38.34825,-0.555389,2026-04-06
ALICANTE,Alicante/Alacant,SHELL,"AVDA. ORIHUELA, S/N - ESQUINA VIA PARQUE",1.549,1.829,38.345583,-0.517889,2026-04-06
ALICANTE,Alicante/Alacant,CONFORT AUTO,"AVENIDA NEPTUNO, 4",1.548,1.743,38.344,-0.524194,2026-04-06
ALICANTE,Alicante/Alacant,BALLENOIL,"CALLE OCAÑA, 16",1.445,1.749,38.345056,-0.522278,2026-04-06
ALICANTE,Alicante/Alacant,TAMOIL,"CALLE ARTES GRAFICAS, 89",1.537,1.687,38.335694,-0.512833,2026-04-06
ALICANTE,Alicante/Alacant,ALSA,"CALLE COMUNICACIONES, DE LAS, 10",,1.77,38.336083,-0.517389,2026-04-06
ALICANTE,Alicante/Alacant,GALP,"AVENIDA RAMÓN GÓMEZ SEMPERE, 4",1.549,1.829,38.330583,-0.5135,2026-04-06
ALICANTE,Alicante/Alacant,MOEVE,"AVENIDA ELCHE (N-332 P.K. 102), 16",1.579,1.949,38.337778,-0.500389,2026-04-06
ALICANTE,Alicante/Alacant,PETROPRIX,"AVENIDA ELCHE, 150",1.445,1.729,38.303611,-0.521389,2026-04-06
ALICANTE,Alicante/Alacant,CARREFOUR,"CALLE ALCALDE LORENZO CARBONELL, S/N ESQUINA VIA PARQUE, S/N",1.519,1.829,38.340028,-0.51775,2026-04-06
ALICANTE,Alicante/Alacant,MOEVE,"AVENIDA ALCALDE LORENZO CARBONELL, 71",1.579,1.949,38.338611,-0.516,2026-04-06
ALICANTE,Alicante/Alacant,GALP,Rosa de los Vientos (esq. Camino Viejo de Elche),1.549,1.829,38.337778,-0.523139,2026-04-06
ALICANTE,Alicante/Alacant,GALP,"N-330-P.K. 409,1 P.I. El Espartal",1.549,1.829,38.34525,-0.520556,2026-04-06
ALICANTE,Alicante/Alacant,AVANZA ENERGY,CARRETERA OCAÑA KM. 7,1.579,1.869,38.344917,-0.518333,2026-04-06
ALICANTE,Alicante/Alacant,MOEVE,"POLIGONO ZONA INDUSTRIAL A, POLIGONO B, S/N",1.579,1.969,38.344139,-0.538472,2026-04-06
ALICANTE,Alicante/Alacant,AQUAVEL,"CARRETERA CV 820 KM. 1,4",1.579,1.799,38.411,-0.565972,2026-04-06
ALICANTE,Alicante/Alacant,REPSOL,"CARRETERA CV 820 KM. 1,3",1.599,1.869,38.4115,-0.565444,2026-04-06
ALICANTE,Alicante/Alacant,AGRICOOP,"CARRETERA BACAROT, 4 KM.",,,38.343333,-0.545833,2026-04-06
ALICANTE,Alicante/Alacant,ATALAYAS,"CALLE DEL RUBLO PARC R75, 75",1.599,1.889,38.338278,-0.566472,2026-04-06
ALICANTE,Alicante/Alacant,PARCELOGIC,"AVENIDA DEL EURO, 9",1.559,1.804,38.340861,-0.57275,2026-04-06
ALICANTE,Almoradí,REPSOL,"AVENIDA ORIHUELA, 17",1.659,1.909,38.104778,-0.797083,2026-04-06
ALICANTE,Almoradí,LAS MAROMAS,"AVENIDA COMUNIDAD EUROPEA, 1",1.589,1.749,38.099361,-0.796528,2026-04-06
ALICANTE,Almoradí,GASOLEO EXPRES,"AVENIDA DOCTOR MARAÑON, 0",1.559,1.719,38.104472,-0.782111,2026-04-06
ALICANTE,Almoradí,BP,"AVENIDA PRINCIPE DE ESPAÑA, 10",1.599,1.859,38.115139,-0.78875,2026-04-06
ALICANTE,Almoradí,CEPSA,"CARRETERA C-3321 KM. 38,1",1.649,1.939,38.123556,-0.781806,2026-04-06
ALICANTE,Almoradí,PETROPRIX,"CALLE PARTIDA DE LA ERA ALTA, 57",1.499,1.699,38.122583,-0.783083,2026-04-06
ALICANTE,Almoradí,LAS MAROMAS-2,"CALLE REINO UNIDO, 1",1.559,1.699,38.100389,-0.800556,2026-04-06
ALICANTE,Altea,PETROPRIX,"CALLE CUESTA DE LAS NARICES, 11",1.499,1.739,38.594194,-0.056056,2026-04-06
ALICANTE,Altea,GALP,"Carrer De La Mar, 157",1.569,1.859,38.593222,-0.054917,2026-04-06
ALICANTE,Altea,REPSOL,"CARRETERA LA NUCIA KM. 2,8",1.595,1.945,38.605917,-0.078472,2026-04-06
ALICANTE,Altea,REPSOL,"CARRETERA N-332 KM. 155,5",1.589,1.939,38.586556,-0.064694,2026-04-06
ALICANTE,Altea,REPSOL,"CALLE GARGANES, 42",1.595,1.955,38.604722,-0.048611,2026-04-06
ALICANTE,Altea,CEPSA ELF,"CARRETERA CV-755 KM. 9,2",1.599,1.869,38.62675,-0.0385,2026-04-06
ALICANTE,Aspe,CEPSA ESPAÑA S.A.,AVD.DE NAVARRA 151,1.578,1.838,38.354028,-0.772639,2026-04-06
ALICANTE,Aspe,RASPA-OIL (SERV. ATENDIDO),"CR N-325, 5,8",1.544,1.814,38.3555,-0.772833,2026-04-06
ALICANTE,Aspe,LEVANTINA,"POLIGONO C/ IBI, S/N",1.575,1.835,38.356139,-0.770417,2026-04-06
ALICANTE,Aspe,BP,"POLIGONO TRES HERMANAS   ALCOHOLERA, 11",1.599,1.869,38.325917,-0.767139,2026-04-06
ALICANTE,Aspe,REPSOL,"AVENIDA 3 DE AGOSTO, 23",1.575,1.835,38.336722,-0.774111,2026-04-06
ALICANTE,Aspe,CONFORT AUTO,CARRETERA NOVELDA KM. 22,1.488,1.721,38.358167,-0.770917,2026-04-06
ALICANTE,Aspe,GASOLINERA ASPE,"AVENIDA AVENIDA DE ORIHUELA, 101",1.469,1.739,38.336861,-0.777556,2026-04-06
ALICANTE,Aspe,PLENERGY,"AVENIDA TRES DE AGOSTO, 20",1.544,1.814,38.341583,-0.773361,2026-04-06
ALICANTE,Banyeres de Mariola,REPSOL,"CALLE PADRE JESUALDO FERRERO, 1",1.609,1.899,38.715917,-0.664056,2026-04-06
ALICANTE,Banyeres de Mariola,CEPSA,"CALLE LES MOLINES, 35,",1.609,1.899,38.720111,-0.671194,2026-04-06
ALICANTE,Beneixama,COOPERATIVA DIVINA AURORA,"CALLE DR. SILVESTRE,",1.579,1.799,38.701889,-0.76775,2026-04-06
ALICANTE,Beneixama,GASOLWIN BENEIXAMA,"CARRETERA VILLENA-ALCUDIA KM. 10,608",1.559,1.699,38.698,-0.771194,2026-04-06
ALICANTE,Benejúzar,REPSOL,CARRETERA JACARILLA KM. S/N,1.669,1.879,38.076944,-0.843056,2026-04-06
ALICANTE,Benidorm,GALP,"CARRETERA N-332 KM. 124,5",1.489,1.759,38.558056,-0.101917,2026-04-06
ALICANTE,Benidorm,GALP,"CARRETERA N-332 KM. 124,5",1.489,1.759,38.557694,-0.1015,2026-04-06
ALICANTE,Benidorm,BP CALA BENIDORM,"AVENIDA VILLAJOYOSA LA, 34",1.565,1.905,38.533639,-0.16225,2026-04-06
ALICANTE,Benidorm,BP BENIDORM,"AVENIDA COMUNIDAD VALENCIANA, 18",1.565,1.905,38.544194,-0.11925,2026-04-06
ALICANTE,Benidorm,REPSOL,CARRETERA CV-70 KM. 47,1.559,1.935,38.559583,-0.134444,2026-04-06
ALICANTE,Benidorm,BP EUROBENIDORM,"AVENIDA DOCTOR SEVERO OCHOA, S/N",1.565,1.905,38.543139,-0.102722,2026-04-06
ALICANTE,Benidorm,FUSPRA ENERGY,"AVENIDA COMUNITAT VALENCIANA, 36",1.554,1.894,38.5545,-0.105389,2026-04-06
ALICANTE,Benidorm,PETROENERGY,"AVENIDA COMUNIDAD VALENCIANA- CAMÍ DEL PALASIET, 2",1.519,1.759,38.551139,-0.109778,2026-04-06
ALICANTE,Benidorm,VCC ANOUER,"POLIGONO APR 3, 68",1.484,1.694,38.558833,-0.100972,2026-04-06
ALICANTE,Benidorm,BP LA ISLETA,"AVENIDA JAIME I, 23",1.565,1.905,38.541722,-0.134139,2026-04-06
ALICANTE,Benijófar,PLENERGY,"CALLE ALICANTE, S/N",1.499,1.729,38.066056,-0.731222,2026-04-06
ALICANTE,Benijófar,BENIEXPRESS,"CALLE ALCALDE FRANCISCO GONZALEZ FERNANDEZ, 32",1.519,1.809,38.077222,-0.745028,2026-04-06
ALICANTE,Benissa,ROSELLO,"CALLE MARGENADORS DELS, 8",1.495,1.747,38.718611,0.059389,2026-04-06
ALICANTE,Benissa,MASOIL BENISA,"AVINGUDA EUROPA, 34",1.579,1.859,38.719222,0.060556,2026-04-06
ALICANTE,Benissa,PLENERGY,"AVENIDA EUROPA, 12",1.565,1.819,38.717667,0.059861,2026-04-06
ALICANTE,Benissa,VCC BENISSA,CARRETERA MORAIRA-CALPE KM. 3,1.555,1.696,38.677722,0.105778,2026-04-06
ALICANTE,Benissa,BALLENOIL,"AVENIDA LAS MARINAS, 290",1.429,1.749,38.665889,0.084944,2026-04-06
ALICANTE,Benissa,BP BENISSA,"AVENIDA EUROPA, 8",1.589,1.929,38.718139,0.060194,2026-04-06
ALICANTE,Benissa,MEROIL,"JUAN DE LA CIERVA,13  POLIGONO INDUSRTIAL LAPEDRERA,",1.509,1.749,38.72675,0.076583,2026-04-06
ALICANTE,Benitachell/Poble Nou de Benitatxell (el),(SIN RÓTULO),"CARRETERA CV-740 KM. 6,800",1.639,1.849,38.738972,0.152139,2026-04-06
ALICANTE,Biar,REPSOL,"CARRETERA ALCOY - VILLENA KM. 38,2",1.599,1.899,38.630583,-0.786556,2026-04-06
ALICANTE,Bigastro,PLENERGY,"POLIGONO SECTOR D10, 8",1.469,1.709,38.064861,-0.899,2026-04-06
ALICANTE,Bigastro,REPSOL,"POLIGONO APATEL, 6",1.639,1.899,38.059194,-0.885222,2026-04-06
ALICANTE,Bigastro,BIGASOIL,"CALLE DEL PROGRESO, 24",1.479,1.719,38.059056,-0.884611,2026-04-06
ALICANTE,Busot,ATLANTIS EXPRESS,"CALLE EL PI, 1",1.559,1.779,38.477806,-0.424194,2026-04-06
ALICANTE,Callosa de Segura,"BP OIL ESPAÑA, S.A.U.","CARRETERA CATRAL KM. 0,300",1.559,1.889,38.12775,-0.861861,2026-04-06
ALICANTE,Callosa de Segura,RITOR DIESEL,"BARRIO SAN JOSE DRCHA, 70",1.549,1.755,38.130583,-0.858917,2026-04-06
ALICANTE,Callosa de Segura,PETRONOR,"CARRETERA N-340 KM. 692,9",1.565,1.909,38.143139,-0.927583,2026-04-06
ALICANTE,Callosa de Segura,REPSOL,CARRETERA CV913 KM. 1,1.589,1.899,38.125694,-0.867333,2026-04-06
ALICANTE,Callosa d'En Sarrià,REPSOL,"CALLE SAN ISIDRO, 10",1.649,1.959,38.6495,-0.121194,2026-04-06
ALICANTE,Calpe/Calp,REPSOL,"CALLE L ESPORT, 2",1.585,1.869,38.645444,0.050278,2026-04-06
ALICANTE,Calpe/Calp,AUTOFUEL LOW COST,"AVINGUDA VALL DE LAGUART, 5",1.557,1.747,38.64575,0.051139,2026-04-06
ALICANTE,Calpe/Calp,DRZ,"AVENIDA VALL DE L'AGUART, 11",1.563,1.822,38.645694,0.052306,2026-04-06
ALICANTE,Calpe/Calp,COFRADIA DE PESCADORES,"AVENIDA DEL PORT, 15/41",1.559,1.709,38.637306,0.06925,2026-04-06
ALICANTE,Calpe/Calp,CALPE AUTOMOCION II,"PARTIDA ESTACION II, 6",1.569,1.759,38.652972,0.037806,2026-04-06
ALICANTE,Calpe/Calp,CALPE AUTOMOCION,"PARTIDA ESTACION II, 6",1.559,1.739,38.653028,0.037306,2026-04-06
ALICANTE,Calpe/Calp,Q8,"AVENIDA AV DIPUTACION S/N,",1.579,1.859,38.646306,0.040556,2026-04-06
ALICANTE,Calpe/Calp,GASEXPRESS,"AVENIDA DIPUTACION, 35",1.557,1.747,38.646306,0.04175,2026-04-06
ALICANTE,Campello (el),PETRONOR,CARRETERA N-332 KM. 122,1.565,1.925,38.450167,-0.373611,2026-04-06
ALICANTE,Campello (el),REPSOL,"CALLE SAN RAMON 8,",1.609,1.939,38.424639,-0.406444,2026-04-06
ALICANTE,Campello (el),GASEXPRESS CAMPELLO,"CALLE SAN RAMON, 125",1.529,1.799,38.4325,-0.397194,2026-04-06
ALICANTE,Campello (el),PETROPRIX,"URBANIZACIÓN ABAYNA, 21",1.529,1.799,38.439556,-0.387389,2026-04-06
ALICANTE,Campello (el),SHELL,"C/ SAN RAMON, 109",1.599,1.829,38.430639,-0.399389,2026-04-06
ALICANTE,Campello (el),GALP,"CALLE SAN BARTOLOME, 33",1.599,1.829,38.418806,-0.393167,2026-04-06
ALICANTE,Campello (el),CAMPELLO - GOTETA II,"CALLE INFANTA, 31",1.599,1.889,38.424083,-0.401389,2026-04-06
ALICANTE,Campello (el),REPSOL,"CARRETERA N-332 KM. 122,5",1.565,1.925,38.450278,-0.374361,2026-04-06
ALICANTE,Cañada,COOPERATIVA SAN CRISTOBAL,"CALLE BIAR, 1",,1.783,38.675278,-0.804917,2026-04-06
ALICANTE,Castalla,LUZOIL,"AVENIDA IBI, 51",1.529,1.769,38.600667,-0.670139,2026-04-06
ALICANTE,Castalla,REPSOL,"CARRETERA CASTALLA ALICANTE, CV 815 KM. 5,7",1.599,1.899,38.57825,-0.654917,2026-04-06
ALICANTE,Castalla,REPSOL,"AVENIDA DE IBI, 46",1.575,1.925,38.600944,-0.669611,2026-04-06
ALICANTE,Castalla,MASOIL CASTALLA,"CALLE SAN VICENTE DEL RASPEIG, 4",1.559,1.839,38.596361,-0.663889,2026-04-06
ALICANTE,Catral,GASEXPRESS,"CARRETERA CATRAL- CALLOSA DEL SEGURA KM. 5,3",1.519,1.749,38.148111,-0.828444,2026-04-06
ALICANTE,Catral,BRIOGAS,"PURISIMA, 80",1.609,1.829,38.167583,-0.803306,2026-04-06
ALICANTE,Cocentaina,GALP,"AVENIDA DE ALICANTE, 87",1.559,1.849,38.715472,-0.463639,2026-04-06
ALICANTE,Cocentaina,REPSOL,"AVENIDA ALICANTE, 49",1.549,1.905,38.717889,-0.45775,2026-04-06
ALICANTE,Cocentaina,PETROPRIX,"AVENIDA DE XATIVA, 31",1.499,1.799,38.750778,-0.439,2026-04-06
ALICANTE,Cocentaina,PLENERGY,"CARRER PUJADA A SANT CRISTÒFOL, 4",1.499,1.799,38.748667,-0.439778,2026-04-06
ALICANTE,Cocentaina,CARREFOUR,"AVENIDA AVDA. L'ALTET Nº 2, 2",1.569,1.849,38.730639,-0.443278,2026-04-06
ALICANTE,Cocentaina,LA 23,"AVENIDA ALACANT, 64",1.517,1.759,38.717972,-0.458722,2026-04-06
ALICANTE,Cocentaina,GALP,"AVENIDA AVENIDA DE ALICANTE, 104",1.489,1.779,38.715167,-0.463167,2026-04-06
ALICANTE,Cocentaina,REPSOL,"CL AVENIDA PAIS VALENCIA, 117",1.595,1.949,38.738722,-0.439694,2026-04-06
ALICANTE,Cocentaina,FUTURA PETROLIUM,"AVENIDA ALTET L', 3",1.519,1.809,38.733333,-0.441806,2026-04-06
ALICANTE,Cox,PEPE RAMON,"PARAJE DE SAN ISIDRO, S/Nº",1.529,1.809,38.141528,-0.899639,2026-04-06
ALICANTE,Cox,REPSOL,"AVENIDA DEL CARMEN, 94",1.555,1.919,38.147139,-0.889278,2026-04-06
ALICANTE,Cox,BP COX,"PASEO PRINCIPE DE ASTURIAS, S/N",1.559,1.869,38.143889,-0.898861,2026-04-06
ALICANTE,Crevillent,REPSOL,"CARRETERA NACIONAL 340 KM. 707,1",1.559,1.899,38.227222,-0.822528,2026-04-06
ALICANTE,Crevillent,BP  POLIGONO CREVILLENTE,"POLIGONO I PARCELA 10, S/N",1.565,1.869,38.244333,-0.797861,2026-04-06
ALICANTE,Crevillent,REPSOL,"AUTOVIA A-37 KM. 728,2",1.569,1.909,38.193028,-0.812639,2026-04-06
ALICANTE,Crevillent,REPSOL,AUTOVIA A-37 KM. 728,1.579,1.909,38.196472,-0.812333,2026-04-06
ALICANTE,Crevillent,BP,"POLIGONO I7, SN",1.559,1.839,38.250861,-0.782583,2026-04-06
ALICANTE,Crevillent,MOSCARDÓ,"P. DE ELCHE, Nº 29-31",1.549,1.829,38.248694,-0.797861,2026-04-06
ALICANTE,Crevillent,MOSCARDÓ,"P. DE ELCHE, Nº 29-31",1.549,1.829,38.249167,-0.798056,2026-04-06
ALICANTE,Crevillent,REPSOL,"CR CV-875 ,P.K. 10,5",1.569,1.895,38.233111,-0.791083,2026-04-06
ALICANTE,Crevillent,HAM,AUTOVIA A7 KM. 526,,,38.233167,-0.791,2026-04-06
ALICANTE,Crevillent,PLENERGY,"PASEO DE ELCHE, 7",1.419,1.749,38.248167,-0.801139,2026-04-06
ALICANTE,Dénia,TECKMAR,"PARTIDA MADRIGUERES SUD, 25",1.577,1.797,38.837306,0.084556,2026-04-06
ALICANTE,Dénia,PLENERGY,"PARTIDA MADRIGUERES NORD, 9",1.529,1.757,38.837917,0.091972,2026-04-06
ALICANTE,Dénia,MOSCARDÓ,"CTRA. LAS MARINAS km 0,85",1.579,1.819,38.848333,0.099722,2026-04-06
ALICANTE,Dénia,Q8,"PARTIDA PARTIDA MADRIGUERES SUD, 5 - PARKING HIPERMERCADO CARREFOUR DENIA,",1.579,1.859,38.836917,0.095056,2026-04-06
ALICANTE,Dénia,BP,"AVENIDA MONTGO, 34",1.579,1.919,38.832667,0.102111,2026-04-06
ALICANTE,Dénia,GALP,"CARRETERA DENIA A ONDARA C-3311 KM. 0,5",,1.809,38.839,0.094417,2026-04-06
ALICANTE,Dénia,GASDEN,CARRETERA LAS MARINAS KM. 177,1.587,1.848,38.858444,0.056806,2026-04-06
ALICANTE,Dénia,REPSOL,"CALLE AVENIDA VALENCIA, 44",1.599,1.959,38.839583,0.098194,2026-04-06
ALICANTE,Dénia,SHELL,"CAMINO SANTA LLÚCIA, 1",1.539,1.769,38.834083,0.113222,2026-04-06
ALICANTE,Dénia,E.S DENIA,"PARTIDA MADRIGUERES NORD, 20",1.529,1.769,38.837694,0.087,2026-04-06
ALICANTE,Dénia,REPSOL COMERCIAL,"PARTIDA MADRIGUERES SUD, 61",1.58,1.93,38.835694,0.09375,2026-04-06
ALICANTE,Dolores,CEPSA,"CARRETERA AP-3061 KM. 15,5",1.649,1.939,38.140889,-0.748556,2026-04-06
ALICANTE,Dolores,MAYAYO,"CARRETERA CV905 KM. 0,800",1.609,1.829,38.131278,-0.775194,2026-04-06
ALICANTE,Dolores,REPSOL,"CALLE MAESTRO SERRANO, 1",1.649,1.899,38.139722,-0.774889,2026-04-06
ALICANTE,Elche/Elx,LA ESTACION,"AVENIDA ALCALDE VICENTE QUILES, 4",1.527,1.834,38.2725,-0.690833,2026-04-06
ALICANTE,Elche/Elx,REPSOL,"CL AVENIDA DE ALICANTE, 72",1.565,1.905,38.269472,-0.682194,2026-04-06
ALICANTE,Elche/Elx,SHELL,"CALLE MIGUEL SERVET, 4",1.539,1.849,38.298056,-0.614472,2026-04-06
ALICANTE,Elche/Elx,E.S. EL POLIGONO,"CALLE MALLORCA, 12",1.507,1.834,38.269944,-0.67075,2026-04-06
ALICANTE,Elche/Elx,CONFORT AUTO,"CALLE SANTIAGO RAMON Y CAJAL, 35",1.509,1.738,38.296528,-0.614861,2026-04-06
ALICANTE,Elche/Elx,GM OIL ELCHE,"CALLE GALILEO GALILEI, 14",1.459,1.729,38.288139,-0.611667,2026-04-06
ALICANTE,Elche/Elx,PLENERGY,"CALLE ALICANTE-ALTET, 122",1.429,1.749,38.271583,-0.673944,2026-04-06
ALICANTE,Elche/Elx,MORA,"CALLE ALMANSA, 62",1.517,1.844,38.278972,-0.719639,2026-04-06
ALICANTE,Elche/Elx,CEPSA LA GALIA,PARTIDA ALTABIX.POL. 1 NO 203 (AV DEL BIMILENARIO S/N),1.547,1.847,38.283139,-0.684083,2026-04-06
ALICANTE,Elche/Elx,ABIERTO (SERVICIO ATENDIDO),"PARTIDA ALTABIX POLIGONO 3   (CAMINO DE CASTILLA), 37",1.565,1.885,38.29325,-0.675417,2026-04-06
ALICANTE,Elche/Elx,GASOLINERA D'ELX (S. ATENDIDO),"AVINGUDA DE CREVILLENTE, 4",1.425,1.725,38.261444,-0.717444,2026-04-06
ALICANTE,Elche/Elx,REPSOL,"AVENIDA CREVILLENTE, 5",1.549,1.919,38.260389,-0.71825,2026-04-06
ALICANTE,Elche/Elx,BP ALJUB,"CALLE ECUADOR, 12",1.569,1.859,38.264139,-0.72375,2026-04-06
ALICANTE,Elche/Elx,E.S. PLUSOIL,"CALLE PANAMA, 5",1.425,1.719,38.261528,-0.718056,2026-04-06
ALICANTE,Elche/Elx,EL CANARI,"CALLE ECUADOR, 8",1.415,1.695,38.263583,-0.7235,2026-04-06
ALICANTE,Elche/Elx,BALLENOIL,"AVINGUDA DE CREVILLENTE, 36",1.419,1.749,38.260222,-0.722333,2026-04-06
ALICANTE,Elche/Elx,BALLENOIL,"CARRETERA N-340A KM. 716,3",1.419,1.749,38.258694,-0.734333,2026-04-06
ALICANTE,Elche/Elx,CARREFOUR,CARRETERA ALICANTE - MURCIA KM. 53,1.519,1.869,38.258583,-0.73025,2026-04-06
ALICANTE,Elche/Elx,PETROPRIX,"CALLE PANAMA, S/N",1.419,1.699,38.261444,-0.721806,2026-04-06
ALICANTE,Elche/Elx,PLENERGY,"CALLE ALCORCÓN, 27",1.419,1.749,38.263639,-0.723694,2026-04-06
ALICANTE,Elche/Elx,REPSOL,"CAMINO CAMINO VIEJO ELCHE/SANTA-POLA KM 0,200, 72",1.659,1.899,38.257917,-0.678278,2026-04-06
ALICANTE,Elche/Elx,REPSOL,"CARRETERA CV-8500 KM. 3,6",1.555,1.925,38.251028,-0.698306,2026-04-06
ALICANTE,Elche/Elx,REPSOL,"AV DE NOVELDA, 128",1.575,1.915,38.278306,-0.716694,2026-04-06
ALICANTE,Elche/Elx,GASOLINERA D'ELX (S. ATENDIDO),"CALLE PETRER, 7",1.425,1.725,38.277806,-0.718417,2026-04-06
ALICANTE,Elche/Elx,MORA,"AVENIDA NOVELDA, 188",1.517,1.844,38.282778,-0.721944,2026-04-06
ALICANTE,Elche/Elx,PETROPRIX,"RONDA VALL D'UIXO, 52",1.419,1.699,38.283917,-0.714278,2026-04-06
ALICANTE,Elche/Elx,BALLENOIL,"CALLE SENIJA, 2",1.419,1.749,38.282583,-0.712472,2026-04-06
ALICANTE,Elche/Elx,PLENERGY,"CALLE ALMANSA, 19",1.419,1.749,38.280694,-0.715,2026-04-06
ALICANTE,Elche/Elx,MORA,"AVENIDA ANTONIO MACHADO, 51",1.517,1.834,38.261861,-0.708806,2026-04-06
ALICANTE,Elche/Elx,SHELL,C/ SOR JOSEFA ALCORTA 71 (ESQ.CTRA.CIRCUNVALACIÓN,1.529,1.839,38.2525,-0.703056,2026-04-06
ALICANTE,Elche/Elx,REPSOL,"AVENIDA ILLICE, 22",1.629,1.869,38.29175,-0.592472,2026-04-06
ALICANTE,Elche/Elx,GALP,Autovía del Mediterráneo (A-7) a Valencia,1.574,1.914,38.307972,-0.60625,2026-04-06
ALICANTE,Elche/Elx,GALP,Autovía del Mediterráneo (A-7) a Murcia,1.574,1.914,38.309528,-0.605694,2026-04-06
ALICANTE,Elche/Elx,REPSOL,"CARRETERA N-340, KM727 KM. 727",1.549,1.925,38.286861,-0.614667,2026-04-06
ALICANTE,Elche/Elx,PETROALACANT,"AVENIDA AEROPUERTO DEL TORRELLANO, 125",,1.869,38.287472,-0.563472,2026-04-06
ALICANTE,Elche/Elx,FTH,"CARRETERA ELCHE-ALTET KM. 10,1",1.599,1.849,38.278861,-0.562944,2026-04-06
ALICANTE,Elche/Elx,REPSOL,"AVENIDA CARTAGENA DE, 59",1.629,1.879,38.276,-0.538778,2026-04-06
ALICANTE,Elche/Elx,REPSOL,"CARRETERA CV-865 KM. 3,6",1.659,1.899,38.244861,-0.644583,2026-04-06
